"s1g1gameDuration";"s1g1championId";"s1g1lane";"s1g1assists";"s1g1damageDealtToTurrets";"s1g1deaths";"s1g1goldEarned";"s1g1killingSprees";"s1g1kills";"s1g1totalDamageDealtToChampions";"s1g1totalMinionsKilled";"s1g1totalTimeCrowdControlDealt";"s1g1visionScore";"s1g1win";"s1g2gameDuration";"s1g2championId";"s1g2lane";"s1g2assists";"s1g2damageDealtToTurrets";"s1g2deaths";"s1g2goldEarned";"s1g2killingSprees";"s1g2kills";"s1g2totalDamageDealtToChampions";"s1g2totalMinionsKilled";"s1g2totalTimeCrowdControlDealt";"s1g2visionScore";"s1g2win";"s2g1gameDuration";"s2g1championId";"s2g1lane";"s2g1assists";"s2g1damageDealtToTurrets";"s2g1deaths";"s2g1goldEarned";"s2g1killingSprees";"s2g1kills";"s2g1totalDamageDealtToChampions";"s2g1totalMinionsKilled";"s2g1totalTimeCrowdControlDealt";"s2g1visionScore";"s2g1win";"s2g2gameDuration";"s2g2championId";"s2g2lane";"s2g2assists";"s2g2damageDealtToTurrets";"s2g2deaths";"s2g2goldEarned";"s2g2killingSprees";"s2g2kills";"s2g2totalDamageDealtToChampions";"s2g2totalMinionsKilled";"s2g2totalTimeCrowdControlDealt";"s2g2visionScore";"s2g2win";"s3g1gameDuration";"s3g1championId";"s3g1lane";"s3g1assists";"s3g1damageDealtToTurrets";"s3g1deaths";"s3g1goldEarned";"s3g1killingSprees";"s3g1kills";"s3g1totalDamageDealtToChampions";"s3g1totalMinionsKilled";"s3g1totalTimeCrowdControlDealt";"s3g1visionScore";"s3g1win";"s3g2gameDuration";"s3g2championId";"s3g2lane";"s3g2assists";"s3g2damageDealtToTurrets";"s3g2deaths";"s3g2goldEarned";"s3g2killingSprees";"s3g2kills";"s3g2totalDamageDealtToChampions";"s3g2totalMinionsKilled";"s3g2totalTimeCrowdControlDealt";"s3g2visionScore";"s3g2win";"s4g1gameDuration";"s4g1championId";"s4g1lane";"s4g1assists";"s4g1damageDealtToTurrets";"s4g1deaths";"s4g1goldEarned";"s4g1killingSprees";"s4g1kills";"s4g1totalDamageDealtToChampions";"s4g1totalMinionsKilled";"s4g1totalTimeCrowdControlDealt";"s4g1visionScore";"s4g1win";"s4g2gameDuration";"s4g2championId";"s4g2lane";"s4g2assists";"s4g2damageDealtToTurrets";"s4g2deaths";"s4g2goldEarned";"s4g2killingSprees";"s4g2kills";"s4g2totalDamageDealtToChampions";"s4g2totalMinionsKilled";"s4g2totalTimeCrowdControlDealt";"s4g2visionScore";"s4g2win";"s5g1gameDuration";"s5g1championId";"s5g1lane";"s5g1assists";"s5g1damageDealtToTurrets";"s5g1deaths";"s5g1goldEarned";"s5g1killingSprees";"s5g1kills";"s5g1totalDamageDealtToChampions";"s5g1totalMinionsKilled";"s5g1totalTimeCrowdControlDealt";"s5g1visionScore";"s5g1win";"s5g2gameDuration";"s5g2championId";"s5g2lane";"s5g2assists";"s5g2damageDealtToTurrets";"s5g2deaths";"s5g2goldEarned";"s5g2killingSprees";"s5g2kills";"s5g2totalDamageDealtToChampions";"s5g2totalMinionsKilled";"s5g2totalTimeCrowdControlDealt";"s5g2visionScore";"s5g2win";"win";"gameId"
1601;246;3;5;4449;7;9961;1;4;17038;182;100;18;1;1186;246;0;0;1167;9;7336;1;6;13503;129;54;15;0;1572;497;4;14;2325;2;9164;1;5;5632;14;64;44;1;2213;48;2;21;1839;6;16251;3;8;17415;101;1292;27;1;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;2213;67;4;7;3418;12;14062;1;4;26694;240;45;30;0;193;119;0;0;0;0;671;0;0;0;0;0;0;0;1771;412;4;10;1871;5;7751;0;1;4399;13;84;63;0;1455;81;4;3;435;6;8412;0;3;11500;131;109;11;0;0;"3139802607-2"
2258;61;3;4;0;3;15951;1;8;28522;301;380;35;0;2081;61;3;12;713;4;11889;0;1;31408;254;515;48;0;2089;113;2;17;303;9;13000;0;4;14110;22;329;34;0;1125;236;0;3;535;8;6349;0;2;6199;109;7;14;0;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1673;53;4;18;2369;8;9280;1;3;9404;55;78;27;1;2329;12;4;16;1801;6;11100;0;1;7933;59;62;86;0;1891;150;1;6;2126;8;12759;1;5;17906;218;355;22;1;1839;60;2;8;1278;5;11338;1;4;13792;19;159;39;1;1;"3139868778-1"
1813;516;1;8;1941;5;10244;0;2;14790;196;501;16;1;1167;58;0;2;1254;2;6693;0;1;5124;126;17;11;1;2089;555;3;8;2362;13;17364;5;13;24407;151;179;29;0;1372;555;3;3;763;8;12281;3;11;13298;97;150;10;0;1280;90;3;8;2098;3;8208;1;3;8331;143;148;13;1;1415;25;4;11;54;10;5776;0;1;5835;10;54;39;0;1707;111;4;11;561;10;7138;0;3;10505;35;275;59;0;1534;412;4;14;2688;5;6847;0;0;5036;29;58;52;1;1747;236;4;7;2264;9;11371;2;6;16468;174;26;13;0;1358;114;1;2;7316;3;8862;0;2;8357;160;66;9;1;0;"3139868778-2"
2012;236;4;14;6313;5;14989;2;5;21577;239;68;38;1;1681;516;2;7;0;8;8683;1;3;10000;43;590;9;0;1392;8;3;1;0;7;8554;2;4;10652;149;64;11;0;2083;41;1;5;8133;6;16454;0;1;24314;307;485;13;0;1362;223;4;2;0;2;4907;0;1;3089;27;90;29;0;1928;111;4;17;856;9;9897;1;5;11977;35;412;56;0;1817;145;4;8;3612;7;14260;2;11;18848;161;66;28;0;985;69;0;3;4886;2;8347;2;6;11865;134;184;12;1;2167;80;4;24;4629;10;18154;5;14;37341;191;232;31;0;1429;39;1;6;553;6;11436;2;8;15048;179;145;24;0;1;"3139989095-1"
1811;245;3;9;11943;5;13658;2;6;18690;185;334;20;1;1886;498;4;10;4471;5;14080;2;7;15891;163;52;21;1;918;24;0;0;4153;2;5744;1;3;5572;105;28;5;0;1264;24;2;5;1793;3;8795;1;3;12058;155;162;9;1;1708;4;3;7;3778;1;11183;0;1;13723;227;95;43;0;960;126;0;0;800;1;5414;0;1;2913;128;51;12;0;1582;45;3;6;0;6;8968;1;4;12249;137;206;16;0;1260;203;2;1;3906;1;9568;2;6;7268;27;267;15;1;2610;89;4;20;662;15;12303;2;6;14043;45;304;75;0;934;12;0;6;0;4;3721;0;2;2541;10;61;13;0;0;"3139989095-2"
2012;236;4;14;6313;5;14989;2;5;21577;239;68;38;1;1681;516;2;7;0;8;8683;1;3;10000;43;590;9;0;1757;235;4;20;2450;7;10258;1;4;19678;24;53;86;1;2159;111;4;16;71;9;10026;1;3;8553;38;217;76;0;1375;266;1;8;6336;4;13524;3;11;25947;169;204;21;1;924;85;0;3;7877;2;7165;0;1;7404;130;48;10;1;980;22;0;5;158;7;5131;0;1;6846;93;317;11;0;1651;74;4;14;342;15;9638;3;7;26332;70;102;28;0;1813;516;1;8;1941;5;10244;0;2;14790;196;501;16;1;1167;58;0;2;1254;2;6693;0;1;5124;126;17;11;1;1;"3140048289-1"
1811;245;3;9;11943;5;13658;2;6;18690;185;334;20;1;1886;498;4;10;4471;5;14080;2;7;15891;163;52;21;1;918;24;0;0;4153;2;5744;1;3;5572;105;28;5;0;1264;24;2;5;1793;3;8795;1;3;12058;155;162;9;1;1259;8;1;2;0;7;5848;0;1;10718;123;56;5;0;1895;21;4;14;11553;3;16965;2;10;32015;248;133;38;1;1591;58;1;2;3023;10;9701;1;4;10352;152;33;21;0;1900;36;3;9;5827;4;14661;4;8;22615;202;176;38;1;1105;81;0;5;860;6;7017;0;2;8236;87;40;9;0;1444;126;1;2;1409;6;7741;0;0;7006;169;106;22;0;0;"3140048289-2"
2366;79;2;20;327;7;15999;1;7;34329;72;522;63;0;919;157;0;4;1901;5;7032;0;3;5885;101;94;12;1;1997;67;1;3;2312;12;11781;1;6;22239;177;26;38;0;2458;82;1;4;690;16;11359;0;2;16684;175;161;40;0;911;82;0;0;99;5;5212;1;3;12831;84;11;4;0;2104;54;1;9;877;12;10470;0;2;13279;158;816;30;0;2017;23;1;5;5758;6;19303;4;18;45186;193;143;31;1;1631;98;1;1;2462;1;11007;1;7;11800;172;472;19;0;1911;5;2;20;1938;5;13978;3;10;20724;20;308;43;1;1801;9;4;12;778;4;9688;1;3;10478;25;195;68;1;1;"3140630634-1"
1811;245;3;9;11943;5;13658;2;6;18690;185;334;20;1;1886;498;4;10;4471;5;14080;2;7;15891;163;52;21;1;918;24;0;0;4153;2;5744;1;3;5572;105;28;5;0;1264;24;2;5;1793;3;8795;1;3;12058;155;162;9;1;1367;64;2;12;271;3;8407;3;6;8122;10;306;30;1;1632;48;2;9;0;9;9645;2;6;10808;25;291;31;0;1603;84;3;2;4511;6;13652;2;12;24497;206;79;13;0;1500;67;4;12;3979;8;11130;2;7;14940;117;110;12;1;1757;235;4;20;2450;7;10258;1;4;19678;24;53;86;1;2159;111;4;16;71;9;10026;1;3;8553;38;217;76;0;0;"3140630634-2"
1027;78;0;3;0;9;5998;0;2;8248;69;250;8;0;2106;117;4;14;0;5;7890;0;1;6958;21;242;44;0;1778;8;1;5;180;7;9639;0;1;17351;197;119;13;0;2331;8;1;14;3646;6;17601;2;7;39701;276;150;38;1;1885;246;3;7;4859;8;13635;4;14;28323;157;116;24;1;1452;246;3;4;3414;3;10973;2;11;17687;142;99;27;1;1693;111;4;13;254;9;6910;0;2;14779;27;398;54;0;1427;412;4;17;2913;3;7730;0;3;6387;30;91;48;1;1997;67;1;3;2312;12;11781;1;6;22239;177;26;38;0;2458;82;1;4;690;16;11359;0;2;16684;175;161;40;0;0;"3140649465-1"
1811;245;3;9;11943;5;13658;2;6;18690;185;334;20;1;1886;498;4;10;4471;5;14080;2;7;15891;163;52;21;1;918;24;0;0;4153;2;5744;1;3;5572;105;28;5;0;1264;24;2;5;1793;3;8795;1;3;12058;155;162;9;1;1689;64;2;9;3366;9;9872;0;2;9040;21;353;27;0;1749;246;2;8;0;8;8210;1;2;17978;13;187;31;0;945;126;0;3;277;3;4868;0;1;4470;94;73;11;0;969;64;0;4;894;0;7885;1;6;7293;93;253;8;1;1522;40;4;10;961;7;5989;0;1;4666;5;113;39;0;762;40;0;0;0;2;2157;0;0;1095;0;21;0;0;1;"3140649465-2"
1587;1;3;3;0;7;11160;2;5;12394;185;194;16;0;1144;1;0;1;0;2;7375;1;4;6872;136;129;13;0;1822;2;2;5;1154;7;11212;2;6;14381;25;441;28;1;2319;61;3;10;6198;3;16222;1;6;31484;259;467;21;1;196;14;0;0;0;0;676;0;0;0;0;0;0;0;1888;266;3;4;2974;5;11743;0;3;17541;192;273;25;1;2213;67;4;7;3418;12;14062;1;4;26694;240;45;30;0;193;119;0;0;0;0;671;0;0;0;0;0;0;0;1908;64;2;10;0;4;12194;2;5;12798;38;355;21;0;1359;119;4;9;2393;5;9762;1;5;14198;142;29;7;1;0;"3144793025-1"
1504;240;3;1;1899;7;10713;1;5;8975;173;46;13;0;1397;50;4;8;0;4;7122;1;4;12426;9;120;32;0;980;22;0;5;158;7;5131;0;1;6846;93;317;11;0;1651;74;4;14;342;15;9638;3;7;26332;70;102;28;0;1533;39;1;2;6240;4;12575;2;7;12866;217;58;19;1;1514;246;1;2;1806;3;10214;2;6;14059;170;108;22;0;1990;2;2;8;6720;4;17113;4;15;30404;63;566;42;1;1764;2;2;9;1694;2;13587;3;7;16390;50;504;32;1;1533;22;4;7;4389;7;12042;4;11;16744;138;531;28;1;1351;51;4;4;126;9;9756;1;5;13932;135;60;5;0;1;"3144793025-2"
1211;555;4;3;241;5;4087;0;0;2519;31;39;23;0;957;53;0;4;0;7;3345;0;0;3253;20;32;13;0;1816;111;4;15;1597;8;8107;0;1;8508;44;202;43;0;1495;497;4;7;1798;4;6615;0;3;6198;8;72;44;0;1034;421;0;2;693;2;7007;1;4;3638;19;216;19;0;1102;101;0;0;151;2;6166;0;1;3869;156;80;8;0;1360;99;1;18;3705;3;10416;3;9;14685;122;198;21;1;930;99;0;2;0;4;4658;0;1;3697;94;94;6;0;1149;103;0;3;368;4;6279;0;1;9011;151;126;7;0;1148;85;0;1;2419;2;6711;0;2;5974;146;35;6;1;0;"3146376445-1"
1593;497;4;10;2152;3;8039;0;1;5625;16;37;53;1;1404;497;4;4;292;3;5370;0;0;4620;14;94;43;0;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;2213;201;4;27;564;7;10722;0;2;12715;50;222;86;1;196;74;0;0;545;0;1048;0;0;137;15;0;0;1;1562;2;2;10;5895;2;16000;3;19;27082;39;670;25;1;1697;56;2;7;0;10;11274;2;9;17770;31;493;34;0;1489;236;4;3;760;5;8341;1;2;10390;197;0;20;0;1337;498;2;4;2541;5;9983;0;4;13747;172;43;18;0;1;"3146376445-2"
1248;53;4;16;0;5;5748;0;1;5637;21;74;25;1;1842;84;1;8;5235;7;15766;4;19;30137;160;107;9;1;1811;245;3;9;11943;5;13658;2;6;18690;185;334;20;1;1886;498;4;10;4471;5;14080;2;7;15891;163;52;21;1;1892;43;4;7;446;9;8352;1;4;9295;10;143;72;0;1725;412;4;18;665;5;7851;0;1;6278;24;104;69;1;1683;238;3;7;1291;14;8200;1;4;16096;113;52;23;0;1460;157;3;4;0;6;11980;4;11;21385;176;139;30;0;847;3;0;2;3020;1;6091;1;3;4784;110;32;10;1;1873;69;1;6;6447;8;14352;2;9;34475;169;486;15;1;0;"3146747152-1"
1259;8;1;2;0;7;5848;0;1;10718;123;56;5;0;1895;21;4;14;11553;3;16965;2;10;32015;248;133;38;1;1531;555;3;4;1032;2;11565;1;7;8727;141;116;24;1;2227;555;3;10;6443;3;20992;3;18;33083;174;237;36;1;918;24;0;0;4153;2;5744;1;3;5572;105;28;5;0;1264;24;2;5;1793;3;8795;1;3;12058;155;162;9;1;786;236;0;2;6351;0;6757;1;5;4786;104;52;14;1;1684;81;4;4;1705;3;14777;2;12;29543;219;348;20;0;2012;236;4;14;6313;5;14989;2;5;21577;239;68;38;1;1681;516;2;7;0;8;8683;1;3;10000;43;590;9;0;1;"3146747152-2"
1517;8;1;3;0;6;7199;0;1;7814;157;74;12;0;1215;22;4;2;507;10;4503;0;0;4277;57;295;6;0;1988;20;2;26;965;5;12538;1;2;13373;30;508;23;1;1412;9;2;15;1688;3;10346;2;11;19360;35;237;29;1;858;91;0;1;4105;0;7005;1;3;6151;103;125;14;1;2203;134;3;12;4995;5;14080;1;6;30471;229;276;35;1;1445;74;4;15;2861;7;11705;2;10;27998;130;142;15;1;1982;157;4;6;1081;10;13329;2;6;15342;180;115;20;1;2020;412;4;13;603;9;7343;0;0;5430;13;83;74;0;928;111;0;3;0;4;3197;0;0;3220;28;114;18;0;1;"3146766876-1"
1386;18;3;3;3847;5;11399;3;11;12553;129;44;20;0;2079;64;2;13;0;9;11601;2;7;12831;30;277;30;0;1991;121;2;14;2000;4;16606;2;13;35519;45;234;44;1;1817;104;2;12;0;7;9567;0;1;17151;26;504;32;0;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1704;53;3;19;910;7;8333;0;2;6845;50;98;55;1;1378;53;3;12;668;2;7196;1;2;6119;41;79;45;1;1326;120;1;2;2085;9;10342;3;12;23540;128;277;8;0;1754;120;1;3;9041;3;14755;4;10;21550;209;138;22;1;0;"3146766876-2"
1602;51;4;5;2291;7;10008;1;5;14110;167;49;24;0;963;145;0;1;0;4;4759;0;1;5605;101;1;15;0;1734;12;4;6;225;11;7263;1;2;5488;42;69;38;0;1408;40;3;7;505;5;6494;1;3;8531;10;129;39;0;1345;84;3;4;3289;3;10937;3;9;18986;160;86;20;1;2413;246;3;14;6126;9;15897;2;7;35730;220;134;33;1;1533;39;1;2;6240;4;12575;2;7;12866;217;58;19;1;1514;246;1;2;1806;3;10214;2;6;14059;170;108;22;0;1990;2;2;8;6720;4;17113;4;15;30404;63;566;42;1;1764;2;2;9;1694;2;13587;3;7;16390;50;504;32;1;0;"3146845467-1"
1843;89;4;7;1140;5;7471;0;2;7457;30;58;58;0;195;235;0;1;454;0;1044;0;0;507;0;12;0;1;1636;157;3;7;4914;0;12024;1;5;8809;176;128;34;1;1893;157;4;7;1138;5;11616;1;5;7389;209;146;24;0;1259;8;1;2;0;7;5848;0;1;10718;123;56;5;0;1895;21;4;14;11553;3;16965;2;10;32015;248;133;38;1;1907;236;3;2;3010;7;13001;2;7;22025;228;142;28;0;1576;236;3;9;495;8;8477;0;2;16103;138;14;23;0;918;24;0;0;4153;2;5744;1;3;5572;105;28;5;0;1264;24;2;5;1793;3;8795;1;3;12058;155;162;9;1;1;"3146845467-2"
1421;157;1;2;456;7;7734;0;1;10747;163;127;7;0;1842;13;2;9;2437;4;15097;2;6;19533;271;70;25;1;1762;9;2;5;0;9;9000;0;3;10607;41;257;28;0;2012;9;2;14;0;9;12379;2;7;20787;25;318;48;0;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;196;29;0;0;0;0;676;0;0;0;0;0;0;0;1401;119;4;5;0;14;7872;1;4;13437;123;57;5;0;1861;23;2;2;16258;5;16078;3;8;17675;278;49;18;1;1348;23;1;1;3850;5;9621;1;3;12862;203;15;5;0;0;"3146931128-1"
945;126;0;3;277;3;4868;0;1;4470;94;73;11;0;969;64;0;4;894;0;7885;1;6;7293;93;253;8;1;1593;497;4;10;2152;3;8039;0;1;5625;16;37;53;1;1404;497;4;4;292;3;5370;0;0;4620;14;94;43;0;1817;145;4;8;3612;7;14260;2;11;18848;161;66;28;0;985;69;0;3;4886;2;8347;2;6;11865;134;184;12;1;930;112;0;0;0;3;4802;0;1;4885;106;30;10;0;1677;112;3;9;1777;2;11824;1;4;22707;211;391;21;1;1287;13;1;4;2907;3;9387;2;7;15496;159;59;18;1;1587;41;2;5;3012;9;10818;2;6;22249;175;313;25;0;1;"3146931128-2"
1224;245;3;5;492;6;7157;1;3;10636;114;214;9;0;1628;245;2;7;3296;1;14039;2;17;27171;51;511;42;1;1334;85;1;3;371;7;5876;0;1;8172;94;37;12;0;1897;53;3;13;524;9;8269;2;5;11224;31;137;77;0;1714;59;2;15;399;9;9072;0;3;12936;40;304;35;0;1340;13;1;1;434;12;5676;0;0;7571;122;49;12;0;196;29;0;0;0;0;676;0;0;0;0;0;0;0;1401;119;4;5;0;14;7872;1;4;13437;123;57;5;0;1479;157;3;4;1368;4;11069;1;4;12293;215;142;16;0;1244;13;3;1;0;7;7441;1;2;9357;168;50;9;0;1;"3146965741-1"
1452;245;2;0;632;6;8700;1;5;8963;59;369;14;0;1286;112;3;3;810;4;6785;0;1;6390;147;208;8;0;1357;50;4;15;1186;1;8228;1;4;11795;26;116;50;1;1784;51;4;9;4389;4;12076;2;8;24484;145;173;43;1;1820;164;4;23;652;7;8155;0;0;7027;36;70;74;1;196;164;0;0;0;0;1195;0;1;125;3;1;0;0;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1890;53;4;27;681;8;9604;0;1;10662;36;139;60;1;2417;164;3;10;4756;14;15597;3;10;25827;149;241;35;0;0;"3146965741-2"
1813;516;1;8;1941;5;10244;0;2;14790;196;501;16;1;1167;58;0;2;1254;2;6693;0;1;5124;126;17;11;1;1049;412;0;7;1898;4;4606;0;1;3566;24;58;31;0;1394;43;4;5;0;4;5572;0;1;7062;40;110;43;0;1587;245;2;5;0;6;10653;1;8;14652;41;421;34;0;1566;131;3;11;5482;6;12826;4;14;34717;129;117;12;1;1334;85;1;3;371;7;5876;0;1;8172;94;37;12;0;1897;53;3;13;524;9;8269;2;5;11224;31;137;77;0;1690;60;2;7;8;9;7781;1;3;13428;15;127;38;0;1212;203;2;0;0;3;5498;0;1;2144;26;197;25;0;1;"3146998883-1"
1742;68;3;8;0;11;8883;0;5;13641;134;188;8;0;2117;84;3;10;1230;11;13655;3;10;37391;159;98;42;0;1820;164;4;23;652;7;8155;0;0;7027;36;70;74;1;196;164;0;0;0;0;1195;0;1;125;3;1;0;0;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1582;45;3;6;0;6;8968;1;4;12249;137;206;16;0;1260;203;2;1;3906;1;9568;2;6;7268;27;267;15;1;1648;37;4;15;2161;7;8316;1;4;10777;15;17;53;0;1475;235;4;16;4311;3;10101;2;6;14944;8;29;46;1;0;"3146998883-2"
1375;91;3;9;1928;1;9514;2;4;11204;155;98;15;1;1910;111;4;9;0;10;7830;0;3;9528;49;330;66;0;1200;13;3;7;1465;2;9362;1;4;10099;159;42;14;1;1691;8;3;6;1031;6;9727;0;3;20258;180;108;19;0;1863;18;4;13;5964;4;12325;2;5;15506;180;17;34;1;905;18;0;2;120;5;4337;1;3;4030;45;4;5;0;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1292;90;3;4;6736;9;9768;1;4;13093;118;109;16;0;192;83;0;0;0;0;1001;0;0;506;16;9;1;1;1;"3147019073-1"
1587;245;2;5;0;6;10653;1;8;14652;41;421;34;0;1566;131;3;11;5482;6;12826;4;14;34717;129;117;12;1;1334;85;1;3;371;7;5876;0;1;8172;94;37;12;0;1897;53;3;13;524;9;8269;2;5;11224;31;137;77;0;1471;107;1;2;6411;8;8389;1;2;6560;128;76;11;0;1734;121;2;11;0;6;9842;1;4;10229;24;306;25;0;1713;69;1;8;5942;9;12842;3;10;17562;147;528;23;1;2037;69;1;11;2848;10;13402;1;7;23031;165;597;31;1;1742;68;3;8;0;11;8883;0;5;13641;134;188;8;0;2117;84;3;10;1230;11;13655;3;10;37391;159;98;42;0;0;"3147019073-2"
1265;497;4;23;1954;4;6832;0;3;6442;20;47;26;1;1418;12;4;5;0;6;5030;0;0;5563;19;89;34;0;1636;13;3;8;4770;4;13716;2;8;18263;227;135;27;1;1428;235;3;15;5272;2;11815;1;6;14878;160;46;24;1;1858;21;4;2;1662;8;11065;0;4;12563;175;90;27;0;1264;74;4;7;2761;3;9413;1;4;8050;151;129;28;1;213;84;0;0;0;0;1058;0;0;936;17;3;0;1;1291;39;1;6;4591;1;11051;1;12;11609;159;53;17;1;1639;133;1;12;8539;6;11144;2;7;13527;139;82;22;1;1731;133;2;11;3202;5;11518;2;6;13901;79;247;44;1;1;"3147915503-1"
918;24;0;0;4153;2;5744;1;3;5572;105;28;5;0;1264;24;2;5;1793;3;8795;1;3;12058;155;162;9;1;1931;121;2;4;2332;5;14565;4;15;21263;32;298;26;1;970;421;0;4;1502;5;5014;0;1;4417;4;242;6;0;1420;126;3;8;3056;4;9678;2;6;17385;136;136;28;0;1316;91;3;1;907;10;8723;2;9;13086;99;65;16;0;1698;145;4;9;3812;7;12663;2;7;17425;176;53;8;1;1180;145;0;2;9146;3;9275;2;7;8199;143;4;2;1;946;412;0;2;294;3;3451;0;0;2049;23;45;24;0;1992;555;4;18;2868;9;11384;1;4;11346;27;109;77;0;0;"3147915503-2"
1259;8;1;2;0;7;5848;0;1;10718;123;56;5;0;1895;21;4;14;11553;3;16965;2;10;32015;248;133;38;1;1636;13;3;8;4770;4;13716;2;8;18263;227;135;27;1;1428;235;3;15;5272;2;11815;1;6;14878;160;46;24;1;2120;497;4;20;868;11;10477;0;2;12785;18;161;79;0;1746;110;4;6;4999;4;14112;1;8;24226;235;294;31;1;1785;89;4;25;2338;7;9997;1;5;10993;42;138;65;1;1445;63;4;5;1159;7;6748;0;1;10496;20;19;60;1;1737;80;1;5;0;11;10130;3;7;13954;150;197;37;0;1713;56;3;5;3469;12;14182;2;7;20851;176;372;31;0;1;"3148353288-1"
1582;64;2;18;706;2;13248;3;14;19639;31;358;38;1;2402;141;2;10;685;7;17046;2;14;33238;65;255;38;0;1134;157;0;4;1858;3;7115;1;5;8606;104;85;15;1;1405;69;3;9;1987;5;10128;1;4;14315;154;564;28;1;1468;30;2;8;0;7;11249;2;8;22326;63;178;24;0;1916;104;2;10;5917;7;17315;3;13;27245;65;448;45;1;1265;497;4;23;1954;4;6832;0;3;6442;20;47;26;1;1418;12;4;5;0;6;5030;0;0;5563;19;89;34;0;1220;236;4;3;952;6;8004;0;5;11858;124;74;16;0;1148;236;0;5;10601;2;13057;3;9;12223;154;38;11;1;0;"3148353288-2"
2342;60;2;5;545;6;14919;3;10;22324;32;216;71;0;1717;5;2;2;0;9;9597;1;4;11330;25;396;37;0;1639;133;1;12;8539;6;11144;2;7;13527;139;82;22;1;1731;133;2;11;3202;5;11518;2;6;13901;79;247;44;1;2120;497;4;20;868;11;10477;0;2;12785;18;161;79;0;1746;110;4;6;4999;4;14112;1;8;24226;235;294;31;1;1643;84;3;3;1268;7;11750;2;9;15388;205;56;29;0;1582;112;3;6;3702;3;11588;1;8;21600;178;219;14;1;1897;161;4;10;2332;12;8626;0;3;29763;34;192;48;0;1793;41;1;13;8630;6;14078;2;6;25490;209;344;14;1;0;"3148399730-1"
1636;13;3;8;4770;4;13716;2;8;18263;227;135;27;1;1428;235;3;15;5272;2;11815;1;6;14878;160;46;24;1;1602;51;4;5;2291;7;10008;1;5;14110;167;49;24;0;963;145;0;1;0;4;4759;0;1;5605;101;1;15;0;1980;235;4;16;2739;9;9597;1;2;13417;15;50;64;1;1572;53;2;14;1609;8;7569;0;1;5544;28;125;44;1;2236;157;1;5;5540;5;18331;3;10;22351;294;149;28;0;1974;9;4;13;1295;10;9131;1;4;18028;17;350;57;0;1468;157;1;5;655;4;11517;3;8;15234;207;170;19;0;973;157;0;0;0;1;2320;0;0;295;3;8;0;0;1;"3148399730-2"
924;498;0;1;0;3;3625;0;0;3911;68;2;5;0;1706;498;4;7;2587;7;12730;3;9;27543;199;45;17;0;2321;68;3;7;1639;12;19664;4;16;36070;245;226;36;0;1102;68;0;7;6992;3;8844;0;1;8202;130;92;10;1;1409;74;4;9;1077;6;9912;1;5;16273;150;156;18;1;2194;85;1;16;12026;3;19169;3;13;44615;249;87;49;1;1911;5;2;20;1938;5;13978;3;10;20724;20;308;43;1;1801;9;4;12;778;4;9688;1;3;10478;25;195;68;1;1046;64;0;1;0;5;4543;0;0;3121;4;172;15;0;1917;60;2;10;2687;4;14697;2;11;19770;30;113;60;1;0;"3148648406-1"
1636;13;3;8;4770;4;13716;2;8;18263;227;135;27;1;1428;235;3;15;5272;2;11815;1;6;14878;160;46;24;1;1211;236;4;9;4574;6;11177;4;13;20057;130;65;12;1;930;76;0;1;0;6;4714;0;2;4043;7;47;5;0;1489;236;4;3;760;5;8341;1;2;10390;197;0;20;0;1337;498;2;4;2541;5;9983;0;4;13747;172;43;18;0;2470;8;1;7;4775;9;18882;3;12;43444;307;179;25;0;1567;13;1;5;9271;7;13761;2;9;24871;175;131;18;1;1912;235;4;15;4835;4;16478;2;12;39792;202;196;26;1;2458;235;4;23;2848;11;13497;0;4;30323;73;64;165;0;1;"3148648406-2"
1785;157;4;11;1147;8;10241;0;2;10079;163;116;20;0;1445;235;4;5;495;2;8253;1;3;16232;165;84;13;0;1582;64;2;18;706;2;13248;3;14;19639;31;358;38;1;2402;141;2;10;685;7;17046;2;14;33238;65;255;38;0;1803;498;4;18;7022;6;14827;1;9;30136;207;128;24;1;1552;21;4;4;7562;2;13718;3;12;26312;223;212;25;1;1552;7;3;6;0;5;8897;1;3;15161;156;22;25;0;2391;84;1;11;4848;11;15538;4;12;31002;196;119;38;1;1949;555;4;13;970;6;11801;2;7;11344;34;150;85;1;1534;53;4;10;0;10;6089;0;2;9161;27;99;44;0;1;"3149103489-1"
